Time,Canopy,Middle,Ground
1:05:00 AM,19.26,19.27,18.49
1:06:00 AM,19.27,19.28,18.5
1:07:00 AM,19.27,19.27,18.5
1:08:00 AM,19.28,19.27,18.5
1:09:00 AM,19.28,19.29,18.51
1:10:00 AM,19.3,19.29,18.52
1:11:00 AM,19.3,19.3,18.52
1:12:00 AM,19.32,19.31,18.53
1:13:00 AM,19.33,19.33,18.57
1:14:00 AM,19.36,19.37,18.59
1:15:00 AM,19.37,19.39,18.62
1:16:00 AM,19.39,19.39,18.63
1:17:00 AM,19.39,19.41,18.65
1:18:00 AM,19.39,19.41,18.66
1:19:00 AM,19.39,19.4,18.66
1:20:00 AM,19.39,19.4,18.68
1:21:00 AM,19.38,19.4,18.69
1:22:00 AM,19.38,19.4,18.69
1:23:00 AM,19.38,19.4,18.68
1:24:00 AM,19.36,19.39,18.67
1:25:00 AM,19.36,19.39,18.66
1:26:00 AM,19.36,19.38,18.65
1:27:00 AM,19.36,19.37,18.64
1:28:00 AM,19.36,19.36,18.63
1:29:00 AM,19.36,19.39,18.64
1:30:00 AM,19.37,19.4,18.63
1:31:00 AM,19.38,19.4,18.64
1:32:00 AM,19.39,19.41,18.66
1:33:00 AM,19.38,19.41,18.65
1:34:00 AM,19.37,19.41,18.65
1:35:00 AM,19.36,19.39,18.64
1:36:00 AM,19.36,19.38,18.64
1:37:00 AM,19.33,19.37,18.64
1:38:00 AM,19.31,19.35,18.64
1:39:00 AM,19.29,19.32,18.63
1:40:00 AM,19.27,19.3,18.62
1:41:00 AM,19.24,19.27,18.59
1:42:00 AM,19.22,19.25,18.57
1:43:00 AM,19.18,19.23,18.57
1:44:00 AM,19.16,19.2,18.55
1:45:00 AM,19.13,19.17,18.54
1:46:00 AM,19.1,19.14,18.53
1:47:00 AM,19.07,19.11,18.51
1:48:00 AM,19.03,19.08,18.5
1:49:00 AM,19.02,19.06,18.48
1:50:00 AM,19.01,19.01,18.47
1:51:00 AM,19.01,19.01,18.44
1:52:00 AM,19.02,19.03,18.44
1:53:00 AM,19.02,19.03,18.43
1:54:00 AM,19.02,19.03,18.41
1:55:00 AM,19.03,19.03,18.41
1:56:00 AM,19.06,19.06,18.4
1:57:00 AM,19.06,19.06,18.4
1:58:00 AM,19.07,19.08,18.42
1:59:00 AM,19.07,19.08,18.42
2:00:00 AM,19.06,19.07,18.42
2:01:00 AM,19.06,19.07,18.42
2:02:00 AM,19.06,19.08,18.42
2:03:00 AM,19.07,19.09,18.43
2:04:00 AM,19.07,19.1,18.42
2:05:00 AM,19.09,19.09,18.42
2:06:00 AM,19.09,19.08,18.43
2:07:00 AM,19.11,19.11,18.43
2:08:00 AM,19.11,19.11,18.42
2:09:00 AM,19.1,19.11,18.43
2:10:00 AM,19.11,19.13,18.44
2:11:00 AM,19.11,19.13,18.46
2:12:00 AM,19.14,19.15,18.44
2:13:00 AM,19.14,19.14,18.43
2:14:00 AM,19.14,19.15,18.44
2:15:00 AM,19.14,19.16,18.44
2:16:00 AM,19.13,19.15,18.44
2:17:00 AM,19.12,19.14,18.43
2:18:00 AM,19.1,19.12,18.43
2:19:00 AM,19.1,19.11,18.43
2:20:00 AM,19.11,19.13,18.43
2:21:00 AM,19.11,19.11,18.43
2:22:00 AM,19.13,19.13,18.44
2:23:00 AM,19.13,19.13,18.43
2:24:00 AM,19.13,19.13,18.42
2:25:00 AM,19.13,19.14,18.42
2:26:00 AM,19.14,19.14,18.42
2:27:00 AM,19.13,19.14,18.43
2:28:00 AM,19.13,19.14,18.43
2:29:00 AM,19.1,19.13,18.44
2:30:00 AM,19.09,19.11,18.43
2:31:00 AM,19.07,19.09,18.42
2:32:00 AM,19.07,19.07,18.42
2:33:00 AM,19.05,19.06,18.41
2:34:00 AM,19.03,19.03,18.42
2:35:00 AM,19.02,19.01,18.41
2:36:00 AM,19.02,19.01,18.42
2:37:00 AM,19.02,19.01,18.43
2:38:00 AM,19.01,19.01,18.43
2:39:00 AM,19,19.01,18.43
2:40:00 AM,19,19.01,18.43
2:41:00 AM,18.99,19.01,18.43
2:42:00 AM,18.98,19.01,18.42
2:43:00 AM,18.98,19.01,18.42
2:44:00 AM,18.98,19.01,18.43
2:45:00 AM,18.98,19.01,18.43
2:46:00 AM,18.96,18.99,18.42
2:47:00 AM,18.95,18.99,18.41
2:48:00 AM,18.95,18.99,18.41
2:49:00 AM,18.95,18.99,18.4
2:50:00 AM,18.96,18.99,18.4
2:51:00 AM,18.97,18.99,18.4
2:52:00 AM,18.98,19.01,18.41
2:53:00 AM,18.99,19.01,18.4
2:54:00 AM,18.99,19.01,18.39
2:55:00 AM,19,19.01,18.38
2:56:00 AM,18.99,19.01,18.37
2:57:00 AM,18.98,18.99,18.36
2:58:00 AM,18.97,18.99,18.36
2:59:00 AM,18.95,18.99,18.37
3:00:00 AM,18.93,18.99,18.36
3:01:00 AM,18.91,18.98,18.35
3:02:00 AM,18.89,18.98,18.36
3:03:00 AM,18.89,18.96,18.36
3:04:00 AM,18.88,18.94,18.34
3:05:00 AM,18.87,18.93,18.34
3:06:00 AM,18.87,18.94,18.34
3:07:00 AM,18.87,18.93,18.34
3:08:00 AM,18.87,18.92,18.34
3:09:00 AM,18.86,18.93,18.34
3:10:00 AM,18.86,18.92,18.34
3:11:00 AM,18.85,18.91,18.34
3:12:00 AM,18.83,18.88,18.33
3:13:00 AM,18.79,18.86,18.32
3:14:00 AM,18.78,18.84,18.33
3:15:00 AM,18.77,18.83,18.33
3:16:00 AM,18.77,18.83,18.34
3:17:00 AM,18.78,18.84,18.34
3:18:00 AM,18.79,18.84,18.35
3:19:00 AM,18.79,18.86,18.35
3:20:00 AM,18.81,18.87,18.36
3:21:00 AM,18.83,18.88,18.36
3:22:00 AM,18.85,18.91,18.36
3:23:00 AM,18.87,18.93,18.38
3:24:00 AM,18.88,18.97,18.41
3:25:00 AM,18.92,18.99,18.41
3:26:00 AM,18.95,18.99,18.42
3:27:00 AM,18.98,19.01,18.43
3:28:00 AM,19.01,19.01,18.46
3:29:00 AM,19.03,19.06,18.47
3:30:00 AM,19.07,19.08,18.46
3:31:00 AM,19.09,19.09,18.47
3:32:00 AM,19.1,19.1,18.49
3:33:00 AM,19.13,19.13,18.49
3:34:00 AM,19.14,19.15,18.49
3:35:00 AM,19.17,19.17,18.51
3:36:00 AM,19.2,19.2,18.52
3:37:00 AM,19.2,19.2,18.51
3:38:00 AM,19.2,19.2,18.51
3:39:00 AM,19.21,19.21,18.52
3:40:00 AM,19.22,19.23,18.54
3:41:00 AM,19.24,19.24,18.55
3:42:00 AM,19.23,19.25,18.55
3:43:00 AM,19.23,19.24,18.55
3:44:00 AM,19.24,19.24,18.55
3:45:00 AM,19.25,19.25,18.57
3:46:00 AM,19.25,19.25,18.55
3:47:00 AM,19.24,19.25,18.55
3:48:00 AM,19.25,19.25,18.55
3:49:00 AM,19.24,19.25,18.57
3:50:00 AM,19.25,19.26,18.57
3:51:00 AM,19.24,19.26,18.57
3:52:00 AM,19.23,19.24,18.61
3:53:00 AM,19.23,19.24,18.61
3:54:00 AM,19.22,19.23,18.59
3:55:00 AM,19.23,19.23,18.59
3:56:00 AM,19.22,19.23,18.58
3:57:00 AM,19.21,19.22,18.59
3:58:00 AM,19.21,19.22,18.59
3:59:00 AM,19.18,19.21,18.59
4:00:00 AM,19.18,19.2,18.61
4:01:00 AM,19.18,19.2,18.61
4:02:00 AM,19.16,19.2,18.59
4:03:00 AM,19.15,19.18,18.59
4:04:00 AM,19.15,19.18,18.59
4:05:00 AM,19.14,19.17,18.61
4:06:00 AM,19.14,19.18,18.61
4:07:00 AM,19.14,19.18,18.61
4:08:00 AM,19.13,19.16,18.61
4:09:00 AM,19.12,19.15,18.62
4:10:00 AM,19.11,19.14,18.61
4:11:00 AM,19.1,19.14,18.61
4:12:00 AM,19.09,19.13,18.59
4:13:00 AM,19.07,19.11,18.59
4:14:00 AM,19.07,19.1,18.58
4:15:00 AM,19.05,19.08,18.58
4:16:00 AM,19.03,19.06,18.58
4:17:00 AM,19.02,19.07,18.58
4:18:00 AM,19.02,19.06,18.59
4:19:00 AM,19.02,19.07,18.59
4:20:00 AM,19.01,19.06,18.61
4:21:00 AM,19.01,19.07,18.61
4:22:00 AM,19.02,19.07,18.61
4:23:00 AM,19.03,19.08,18.61
4:24:00 AM,19.03,19.09,18.59
4:25:00 AM,19.03,19.09,18.61
4:26:00 AM,19.03,19.09,18.63
4:27:00 AM,19.03,19.09,18.65
4:28:00 AM,19.03,19.08,18.64
4:29:00 AM,19.05,19.08,18.63
4:30:00 AM,19.05,19.07,18.63
4:31:00 AM,19.05,19.08,18.63
4:32:00 AM,19.06,19.08,18.63
4:33:00 AM,19.07,19.1,18.64
4:34:00 AM,19.07,19.11,18.63
4:35:00 AM,19.09,19.12,18.63
4:36:00 AM,19.09,19.12,18.62
4:37:00 AM,19.09,19.12,18.61
4:38:00 AM,19.1,19.13,18.59
4:39:00 AM,19.09,19.12,18.58
4:40:00 AM,19.09,19.12,18.58
4:41:00 AM,19.09,19.13,18.58
4:42:00 AM,19.09,19.12,18.57
4:43:00 AM,19.09,19.12,18.58
4:44:00 AM,19.09,19.12,18.58
4:45:00 AM,19.07,19.1,18.57
4:46:00 AM,19.05,19.07,18.57
4:47:00 AM,19.03,19.05,18.57
4:48:00 AM,19.02,19.03,18.57
4:49:00 AM,19.01,19.01,18.55
4:50:00 AM,18.99,19.01,18.53
4:51:00 AM,18.98,18.99,18.51
4:52:00 AM,18.95,18.99,18.5
4:53:00 AM,18.89,18.91,18.48
4:54:00 AM,18.87,18.86,18.48
4:55:00 AM,18.86,18.87,18.47
4:56:00 AM,18.85,18.85,18.44
4:57:00 AM,18.82,18.82,18.43
4:58:00 AM,18.82,18.81,18.43
4:59:00 AM,18.83,18.83,18.44
5:00:00 AM,18.85,18.86,18.46
5:01:00 AM,18.87,18.87,18.44
5:02:00 AM,18.86,18.88,18.43
5:03:00 AM,18.86,18.87,18.42
5:04:00 AM,18.87,18.87,18.42
5:05:00 AM,18.87,18.89,18.43
5:06:00 AM,18.89,18.93,18.46
5:07:00 AM,18.92,18.95,18.47
5:08:00 AM,18.92,18.98,18.48
5:09:00 AM,18.94,18.99,18.49
5:10:00 AM,18.94,18.99,18.49
5:11:00 AM,18.95,18.99,18.5
5:12:00 AM,18.95,18.99,18.51
5:13:00 AM,18.94,18.99,18.51
5:14:00 AM,18.93,18.99,18.51
5:15:00 AM,18.91,18.99,18.5
5:16:00 AM,18.88,18.98,18.5
5:17:00 AM,18.87,18.95,18.5
5:18:00 AM,18.87,18.94,18.49
5:19:00 AM,18.87,18.94,18.5
5:20:00 AM,18.87,18.95,18.5
5:21:00 AM,18.88,18.98,18.51
5:22:00 AM,18.89,18.99,18.52
5:23:00 AM,18.92,18.99,18.53
5:24:00 AM,18.91,18.99,18.54
5:25:00 AM,18.89,18.99,18.54
5:26:00 AM,18.88,18.98,18.54
5:27:00 AM,18.86,18.95,18.54
5:28:00 AM,18.83,18.92,18.53
5:29:00 AM,18.81,18.89,18.52
5:30:00 AM,18.77,18.86,18.51
5:31:00 AM,18.74,18.83,18.5
5:32:00 AM,18.73,18.82,18.49
5:33:00 AM,18.73,18.81,18.5
5:34:00 AM,18.74,18.82,18.5
5:35:00 AM,18.73,18.82,18.49
5:36:00 AM,18.76,18.83,18.49
5:37:00 AM,18.77,18.86,18.49
5:38:00 AM,18.79,18.86,18.49
5:39:00 AM,18.82,18.89,18.49
5:40:00 AM,18.85,18.92,18.51
5:41:00 AM,18.89,18.98,18.52
5:42:00 AM,18.92,18.99,18.57
5:43:00 AM,18.96,18.99,18.57
5:44:00 AM,18.99,19.01,18.58
5:45:00 AM,19.01,19.06,18.63
5:46:00 AM,19.05,19.09,18.66
5:47:00 AM,19.07,19.11,18.68
5:48:00 AM,19.07,19.13,18.7
5:49:00 AM,19.11,19.16,18.72
5:50:00 AM,19.13,19.17,18.74
5:51:00 AM,19.16,19.21,18.76
5:52:00 AM,19.17,19.23,18.77
5:53:00 AM,19.2,19.24,18.77
5:54:00 AM,19.22,19.25,18.77
5:55:00 AM,19.23,19.27,18.82
5:56:00 AM,19.25,19.29,18.83
5:57:00 AM,19.26,19.3,18.83
5:58:00 AM,19.26,19.31,18.84
5:59:00 AM,19.26,19.31,18.83
6:00:00 AM,19.25,19.3,18.82
6:01:00 AM,19.26,19.3,18.81
6:02:00 AM,19.28,19.32,18.81
6:03:00 AM,19.28,19.33,18.82
6:04:00 AM,19.3,19.35,18.81
6:05:00 AM,19.3,19.36,18.78
6:06:00 AM,19.31,19.36,18.78
6:07:00 AM,19.31,19.37,18.78
6:08:00 AM,19.31,19.36,18.78
6:09:00 AM,19.31,19.36,18.78
6:10:00 AM,19.31,19.36,18.79
6:11:00 AM,19.31,19.37,18.82
6:12:00 AM,19.31,19.37,18.81
6:13:00 AM,19.29,19.36,18.81
6:14:00 AM,19.27,19.33,18.78
6:15:00 AM,19.24,19.3,18.77
6:16:00 AM,19.21,19.27,18.74
6:17:00 AM,19.16,19.23,18.72
6:18:00 AM,19.13,19.21,18.7
6:19:00 AM,19.1,19.17,18.69
6:20:00 AM,19.09,19.15,18.67
6:21:00 AM,19.07,19.13,18.67
6:22:00 AM,19.07,19.13,18.66
6:23:00 AM,19.06,19.12,18.65
6:24:00 AM,19.03,19.1,18.65
6:25:00 AM,19.01,19.09,18.65
6:26:00 AM,19,19.07,18.65
6:27:00 AM,18.99,19.06,18.64
6:28:00 AM,18.97,19.01,18.63
6:29:00 AM,18.95,19.01,18.62
6:30:00 AM,18.92,18.99,18.61
6:31:00 AM,18.89,18.99,18.59
6:32:00 AM,18.88,18.99,18.57
6:33:00 AM,18.89,18.99,18.57
6:34:00 AM,18.89,18.99,18.57
6:35:00 AM,18.93,18.99,18.58
6:36:00 AM,18.97,19.01,18.61
6:37:00 AM,19,19.02,18.63
6:38:00 AM,19.02,19.08,18.62
6:39:00 AM,19.05,19.08,18.63
6:40:00 AM,19.07,19.1,18.63
6:41:00 AM,19.07,19.1,18.62
6:42:00 AM,19.07,19.1,18.61
6:43:00 AM,19.09,19.12,18.62
6:44:00 AM,19.11,19.14,18.64
6:45:00 AM,19.14,19.17,18.65
6:46:00 AM,19.16,19.2,18.66
6:47:00 AM,19.17,19.22,18.66
6:48:00 AM,19.18,19.22,18.67
6:49:00 AM,19.2,19.23,18.68
6:50:00 AM,19.21,19.25,18.68
6:51:00 AM,19.23,19.26,18.69
6:52:00 AM,19.24,19.27,18.7
6:53:00 AM,19.24,19.28,18.71
6:54:00 AM,19.26,19.3,18.72
6:55:00 AM,19.3,19.32,18.73
6:56:00 AM,19.33,19.36,18.76
6:57:00 AM,19.38,19.4,18.78
6:58:00 AM,19.42,19.44,18.81
6:59:00 AM,19.46,19.48,18.82
7:00:00 AM,19.51,19.53,18.85
7:01:00 AM,19.56,19.58,18.88
7:02:00 AM,19.62,19.63,18.92
7:03:00 AM,19.69,19.7,18.95
7:04:00 AM,19.73,19.74,18.98
7:05:00 AM,19.77,19.77,19
7:06:00 AM,19.8,19.81,19.03
7:07:00 AM,19.83,19.85,19.07
7:08:00 AM,19.87,19.87,19.09
7:09:00 AM,19.89,19.9,19.11
7:10:00 AM,19.92,19.95,19.14
7:11:00 AM,19.95,19.97,19.16
7:12:00 AM,19.98,19.99,19.17
7:13:00 AM,19.99,20.01,19.18
7:14:00 AM,20.01,20.03,19.21
7:15:00 AM,20.02,20.04,19.22
7:16:00 AM,20.02,20.05,19.22
7:17:00 AM,20.03,20.05,19.24
7:18:00 AM,20.03,20.06,19.25
7:19:00 AM,20.04,20.07,19.26
7:20:00 AM,20.06,20.09,19.26
7:21:00 AM,20.06,20.1,19.27
7:22:00 AM,20.1,20.12,19.28
7:23:00 AM,20.12,20.17,19.31
7:24:00 AM,20.15,20.24,19.35
7:25:00 AM,20.18,20.28,19.37
7:26:00 AM,20.2,20.32,19.39
7:27:00 AM,20.22,20.34,19.41
7:28:00 AM,20.24,20.35,19.42
7:29:00 AM,20.24,20.37,19.43
7:30:00 AM,20.25,20.37,19.42
7:31:00 AM,20.25,20.35,19.43
7:32:00 AM,20.26,20.33,19.42
7:33:00 AM,20.25,20.31,19.42
7:34:00 AM,20.25,20.31,19.41
7:35:00 AM,20.26,20.31,19.41
7:36:00 AM,20.26,20.3,19.41
7:37:00 AM,20.25,20.3,19.41
7:38:00 AM,20.26,20.29,19.4
7:39:00 AM,20.26,20.29,19.41
7:40:00 AM,20.26,20.29,19.42
7:41:00 AM,20.26,20.29,19.41
7:42:00 AM,20.26,20.29,19.41
7:43:00 AM,20.26,20.29,19.41
7:44:00 AM,20.26,20.29,19.42
7:45:00 AM,20.26,20.29,19.42
7:46:00 AM,20.27,20.29,19.43
7:47:00 AM,20.28,20.3,19.45
7:48:00 AM,20.29,20.31,19.45
7:49:00 AM,20.32,20.33,19.45
7:50:00 AM,20.35,20.37,19.47
7:51:00 AM,20.39,20.4,19.48
7:52:00 AM,20.42,20.42,19.51
7:53:00 AM,20.46,20.44,19.52
7:54:00 AM,20.49,20.45,19.54
7:55:00 AM,20.49,20.47,19.55
7:56:00 AM,20.49,20.48,19.55
7:57:00 AM,20.49,20.5,19.55
7:58:00 AM,20.49,20.48,19.55
7:59:00 AM,20.49,20.47,19.55
8:00:00 AM,20.48,20.45,19.54
8:01:00 AM,20.41,20.42,19.52
8:02:00 AM,20.33,20.34,19.5
8:03:00 AM,20.32,20.31,19.48
8:04:00 AM,20.3,20.3,19.47
8:05:00 AM,20.28,20.29,19.47
8:06:00 AM,20.27,20.28,19.45
8:07:00 AM,20.26,20.27,19.46
8:08:00 AM,20.26,20.28,19.46
8:09:00 AM,20.25,20.28,19.46
8:10:00 AM,20.22,20.27,19.45
8:11:00 AM,20.24,20.26,19.44
8:12:00 AM,20.21,20.26,19.45
8:13:00 AM,20.21,20.27,19.45
8:14:00 AM,20.22,20.29,19.45
8:15:00 AM,20.22,20.3,19.45
8:16:00 AM,20.25,20.33,19.46
8:17:00 AM,20.27,20.39,19.46
8:18:00 AM,20.31,20.42,19.47
8:19:00 AM,20.35,20.49,19.48
8:20:00 AM,20.42,20.55,19.5
8:21:00 AM,20.48,20.6,19.5
8:22:00 AM,20.49,20.63,19.51
8:23:00 AM,20.51,20.69,19.51
8:24:00 AM,20.6,20.76,19.53
8:25:00 AM,20.63,20.83,19.54
8:26:00 AM,20.68,20.86,19.54
8:27:00 AM,20.69,20.86,19.57
8:28:00 AM,20.71,20.86,19.59
8:29:00 AM,20.74,20.88,19.61
8:30:00 AM,20.76,20.88,19.65
8:31:00 AM,20.78,20.87,19.68
8:32:00 AM,20.78,20.8,19.7
8:33:00 AM,20.81,20.81,19.73
8:34:00 AM,20.85,20.83,19.74
8:35:00 AM,20.88,20.84,19.76
8:36:00 AM,20.92,20.86,19.77
8:37:00 AM,20.93,20.81,19.79
8:38:00 AM,20.95,20.8,19.8
8:39:00 AM,21,20.84,19.82
8:40:00 AM,21.03,20.87,19.84
8:41:00 AM,21.05,20.92,19.86
8:42:00 AM,21.08,20.96,19.88
8:43:00 AM,21.14,21.04,19.89
8:44:00 AM,21.15,21.07,19.95
8:45:00 AM,21.18,21.1,19.95
8:46:00 AM,21.23,21.14,19.95
8:47:00 AM,21.25,21.16,19.96
8:48:00 AM,21.27,21.16,19.96
8:49:00 AM,21.3,21.17,19.96
8:50:00 AM,21.32,21.14,19.96
8:51:00 AM,21.34,21.13,19.96
8:52:00 AM,21.36,21.13,19.96
8:53:00 AM,21.4,21.13,19.96
8:54:00 AM,21.42,21.11,19.96
8:55:00 AM,21.43,21.11,19.96
8:56:00 AM,21.43,21.13,19.96
8:57:00 AM,21.46,21.18,19.98
8:58:00 AM,21.5,21.3,20.02
8:59:00 AM,21.53,21.38,20.12
9:00:00 AM,21.6,21.5,20.21
9:01:00 AM,21.6,21.63,20.3
9:02:00 AM,21.61,21.77,20.39
9:03:00 AM,21.65,21.87,20.44
9:04:00 AM,21.73,21.96,20.47
9:05:00 AM,21.77,21.98,20.5
9:06:00 AM,21.83,22.06,20.55
9:07:00 AM,21.9,22.2,20.59
9:08:00 AM,21.9,22.25,20.64
9:09:00 AM,21.94,22.31,20.66
9:10:00 AM,21.96,22.33,20.7
9:11:00 AM,21.99,22.33,20.66
9:12:00 AM,22.02,22.24,20.63
9:13:00 AM,22.02,22.18,20.6
9:14:00 AM,22.03,22.12,20.59
9:15:00 AM,22.05,22.1,20.58
9:16:00 AM,22.05,22.09,20.58
9:17:00 AM,22.03,22.01,20.57
9:18:00 AM,22.04,21.98,20.56
9:19:00 AM,22.02,21.92,20.55
9:20:00 AM,22.03,21.91,20.55
9:21:00 AM,22.05,21.88,20.55
9:22:00 AM,22.05,21.85,20.56
9:23:00 AM,22.04,21.82,20.57
9:24:00 AM,22.11,21.82,20.57
9:25:00 AM,22.16,21.82,20.58
9:26:00 AM,22.12,21.81,20.58
9:27:00 AM,22.09,21.8,20.59
9:28:00 AM,22.11,21.81,20.58
9:29:00 AM,22.06,21.78,20.59
9:30:00 AM,22.04,21.78,20.59
9:31:00 AM,22.04,21.78,20.6
9:32:00 AM,22.01,21.77,20.62
9:33:00 AM,21.99,21.78,20.63
9:34:00 AM,21.99,21.78,20.64
9:35:00 AM,22.04,21.78,20.64
9:36:00 AM,22.1,21.78,20.66
9:37:00 AM,22.13,21.81,20.66
9:38:00 AM,22.14,21.81,20.69
9:39:00 AM,22.16,21.78,20.7
9:40:00 AM,22.18,21.78,20.72
9:41:00 AM,22.17,21.78,20.72
9:42:00 AM,22.19,21.78,20.72
9:43:00 AM,22.23,21.78,20.74
9:44:00 AM,22.26,21.81,20.74
9:45:00 AM,22.26,21.78,20.74
9:46:00 AM,22.31,21.79,20.75
9:47:00 AM,22.28,21.8,20.75
9:48:00 AM,22.21,21.75,20.74
9:49:00 AM,22.16,21.7,20.72
9:50:00 AM,22.11,21.65,20.69
9:51:00 AM,22.02,21.61,20.66
9:52:00 AM,21.91,21.55,20.65
9:53:00 AM,21.88,21.53,20.61
9:54:00 AM,21.83,21.48,20.6
9:55:00 AM,21.79,21.48,20.58
9:56:00 AM,21.74,21.43,20.57
9:57:00 AM,21.7,21.4,20.55
9:58:00 AM,21.68,21.43,20.55
9:59:00 AM,21.66,21.4,20.54
10:00:00 AM,21.64,21.4,20.54
10:01:00 AM,21.64,21.43,20.54
10:02:00 AM,21.67,21.45,20.55
10:03:00 AM,21.7,21.49,20.57
10:04:00 AM,21.74,21.54,20.59
10:05:00 AM,21.76,21.57,20.61
10:06:00 AM,21.79,21.61,20.63
10:07:00 AM,21.82,21.66,20.64
10:08:00 AM,21.85,21.67,20.66
10:09:00 AM,21.9,21.69,20.68
10:10:00 AM,21.91,21.73,20.7
10:11:00 AM,21.93,21.77,20.7
10:12:00 AM,21.95,21.78,20.7
10:13:00 AM,21.97,21.78,20.71
10:14:00 AM,22.01,21.8,20.72
10:15:00 AM,21.99,21.81,20.73
10:16:00 AM,21.99,21.82,20.73
10:17:00 AM,21.97,21.83,20.75
10:18:00 AM,21.98,21.84,20.75
10:19:00 AM,22.01,21.85,20.75
10:20:00 AM,22.02,21.88,20.77
10:21:00 AM,22.03,21.9,20.78
10:22:00 AM,22.06,21.92,20.79
10:23:00 AM,22.11,21.96,20.8
10:24:00 AM,22.11,21.98,20.83
10:25:00 AM,22.11,21.98,20.84
10:26:00 AM,22.13,22.03,20.86
10:27:00 AM,22.12,22.01,20.88
10:28:00 AM,22.13,22.02,20.9
10:29:00 AM,22.16,22.04,20.9
10:30:00 AM,22.19,22.06,20.91
10:31:00 AM,22.14,22.03,20.92
10:32:00 AM,22.12,22.02,20.92
10:33:00 AM,22.1,22.01,20.92
10:34:00 AM,22.1,22.01,20.92
10:35:00 AM,22.11,22.01,20.92
10:36:00 AM,22.11,22.01,20.92
10:37:00 AM,22.11,21.99,20.93
10:38:00 AM,22.17,22.02,20.94
10:39:00 AM,22.23,22.07,20.95
10:40:00 AM,22.26,22.1,21
10:41:00 AM,22.33,22.16,21.02
10:42:00 AM,22.33,22.19,21.04
10:43:00 AM,22.35,22.19,21.05
10:44:00 AM,22.37,22.23,21.06
10:45:00 AM,22.37,22.24,21.08
10:46:00 AM,22.37,22.26,21.08
10:47:00 AM,22.37,22.27,21.1
10:48:00 AM,22.41,22.29,21.11
10:49:00 AM,22.4,22.31,21.13
10:50:00 AM,22.37,22.31,21.15
10:51:00 AM,22.37,22.33,21.16
10:52:00 AM,22.38,22.36,21.17
10:53:00 AM,22.39,22.37,21.18
10:54:00 AM,22.41,22.38,21.18
10:55:00 AM,22.41,22.41,21.18
10:56:00 AM,22.4,22.4,21.2
10:57:00 AM,22.41,22.43,21.2
10:58:00 AM,22.43,22.44,21.22
10:59:00 AM,22.46,22.48,21.23
11:00:00 AM,22.48,22.49,21.25
11:01:00 AM,22.46,22.46,21.28
11:02:00 AM,22.48,22.46,21.28
11:03:00 AM,22.5,22.48,21.29
11:04:00 AM,22.5,22.46,21.28
11:05:00 AM,22.48,22.43,21.29
11:06:00 AM,22.47,22.41,21.32
11:07:00 AM,22.46,22.4,21.32
11:08:00 AM,22.47,22.4,21.32
11:09:00 AM,22.49,22.42,21.32
11:10:00 AM,22.49,22.42,21.33
11:11:00 AM,22.48,22.41,21.35
11:12:00 AM,22.51,22.42,21.37
11:13:00 AM,22.55,22.44,21.37
11:14:00 AM,22.61,22.46,21.38
11:15:00 AM,22.69,22.51,21.39
11:16:00 AM,22.72,22.52,21.42
11:17:00 AM,22.71,22.52,21.44
11:18:00 AM,22.78,22.56,21.46
11:19:00 AM,22.84,22.61,21.48
11:20:00 AM,22.88,22.65,21.5
11:21:00 AM,22.91,22.67,21.52
11:22:00 AM,22.87,22.68,21.54
11:23:00 AM,22.85,22.68,21.57
11:24:00 AM,22.84,22.69,21.57
11:25:00 AM,22.84,22.67,21.57
11:26:00 AM,22.91,22.73,21.57
11:27:00 AM,22.91,22.76,21.57
11:28:00 AM,22.86,22.72,21.59
11:29:00 AM,22.85,22.7,21.61
11:30:00 AM,22.84,22.69,21.6
11:31:00 AM,22.88,22.69,21.59
11:32:00 AM,22.93,22.69,21.59
11:33:00 AM,22.94,22.73,21.6
11:34:00 AM,22.93,22.71,21.6
11:35:00 AM,22.91,22.69,21.59
11:36:00 AM,22.86,22.69,21.59
11:37:00 AM,22.84,22.68,21.6
11:38:00 AM,22.83,22.69,21.6
11:39:00 AM,22.78,22.67,21.58
11:40:00 AM,22.64,22.53,21.55
11:41:00 AM,22.61,22.5,21.55
11:42:00 AM,22.61,22.52,21.57
11:43:00 AM,22.61,22.52,21.59
11:44:00 AM,22.61,22.52,21.63
11:45:00 AM,22.61,22.52,21.68
11:46:00 AM,22.6,22.52,21.77
11:47:00 AM,22.61,22.53,21.82
11:48:00 AM,22.61,22.52,21.89
11:49:00 AM,22.68,22.58,22.02
11:50:00 AM,22.76,22.67,22.02
11:51:00 AM,22.68,22.6,22.05
11:52:00 AM,22.63,22.57,22.17
11:53:00 AM,22.58,22.54,22.16
11:54:00 AM,22.51,22.46,22.11
11:55:00 AM,22.4,22.37,22.06
11:56:00 AM,22.37,22.28,22.02
11:57:00 AM,22.35,22.26,21.98
11:58:00 AM,22.37,22.31,21.93
11:59:00 AM,22.37,22.28,21.88
12:00:00 PM,22.37,22.29,21.82
12:01:00 PM,22.4,22.33,21.82
12:02:00 PM,22.42,22.36,21.8
12:03:00 PM,22.48,22.42,21.78
12:04:00 PM,22.55,22.48,21.77
12:05:00 PM,22.64,22.57,21.75
12:06:00 PM,22.64,22.57,21.74
12:07:00 PM,22.65,22.61,21.74
12:08:00 PM,22.66,22.64,21.74
12:09:00 PM,22.76,22.73,21.74
12:10:00 PM,22.81,22.81,21.76
