Time,Canopy,Middle,Ground
1:09:00 AM,19.14,19.18,18.39
1:10:00 AM,19.15,19.21,18.4
1:11:00 AM,19.16,19.22,18.41
1:12:00 AM,19.16,19.22,18.41
1:13:00 AM,19.17,19.23,18.41
1:14:00 AM,19.18,19.24,18.42
1:15:00 AM,19.21,19.26,18.43
1:16:00 AM,19.22,19.27,18.44
1:17:00 AM,19.23,19.28,18.46
1:18:00 AM,19.23,19.28,18.47
1:19:00 AM,19.23,19.28,18.48
1:20:00 AM,19.23,19.28,18.49
1:21:00 AM,19.22,19.28,18.49
1:22:00 AM,19.22,19.28,18.5
1:23:00 AM,19.21,19.27,18.49
1:24:00 AM,19.2,19.27,18.5
1:25:00 AM,19.21,19.26,18.5
1:26:00 AM,19.21,19.26,18.51
1:27:00 AM,19.18,19.26,18.51
1:28:00 AM,19.18,19.26,18.5
1:29:00 AM,19.21,19.26,18.51
1:30:00 AM,19.23,19.28,18.5
1:31:00 AM,19.23,19.29,18.5
1:32:00 AM,19.23,19.29,18.5
1:33:00 AM,19.23,19.29,18.49
1:34:00 AM,19.22,19.28,18.49
1:35:00 AM,19.21,19.27,18.48
1:36:00 AM,19.2,19.26,18.48
1:37:00 AM,19.16,19.23,18.47
1:38:00 AM,19.14,19.2,18.46
1:39:00 AM,19.12,19.17,18.44
1:40:00 AM,19.09,19.15,18.43
1:41:00 AM,19.07,19.13,18.42
1:42:00 AM,19.03,19.1,18.41
1:43:00 AM,19,19.08,18.41
1:44:00 AM,18.98,19.05,18.4
1:45:00 AM,18.96,19.02,18.38
1:46:00 AM,18.94,19,18.37
1:47:00 AM,18.91,18.97,18.37
1:48:00 AM,18.88,18.94,18.36
1:49:00 AM,18.88,18.93,18.34
1:50:00 AM,18.88,18.94,18.33
1:51:00 AM,18.87,18.93,18.33
1:52:00 AM,18.88,18.93,18.32
1:53:00 AM,18.88,18.94,18.32
1:54:00 AM,18.88,18.94,18.3
1:55:00 AM,18.91,18.95,18.3
1:56:00 AM,18.91,18.96,18.32
1:57:00 AM,18.93,18.97,18.3
1:58:00 AM,18.92,18.96,18.29
1:59:00 AM,18.92,18.97,18.29
2:00:00 AM,18.91,18.97,18.27
2:01:00 AM,18.91,18.96,18.26
2:02:00 AM,18.88,18.96,18.25
2:03:00 AM,18.91,18.94,18.23
2:04:00 AM,18.93,18.97,18.23
2:05:00 AM,18.94,19,18.23
2:06:00 AM,18.97,19.01,18.23
2:07:00 AM,18.97,19.03,18.24
2:08:00 AM,18.97,19.02,18.25
2:09:00 AM,18.97,19.02,18.25
2:10:00 AM,18.97,19.02,18.26
2:11:00 AM,18.98,19.03,18.27
2:12:00 AM,18.99,19.06,18.27
2:13:00 AM,18.99,19.07,18.29
2:14:00 AM,18.98,19.06,18.32
2:15:00 AM,18.98,19.03,18.33
2:16:00 AM,18.96,19.03,18.33
2:17:00 AM,18.96,19.03,18.32
2:18:00 AM,18.96,19.02,18.32
2:19:00 AM,18.96,19.02,18.33
2:20:00 AM,18.97,19.03,18.33
2:21:00 AM,18.99,19.05,18.33
2:22:00 AM,19,19.07,18.34
2:23:00 AM,19,19.08,18.35
2:24:00 AM,19,19.07,18.35
2:25:00 AM,19.01,19.07,18.34
2:26:00 AM,19.01,19.07,18.35
2:27:00 AM,19,19.07,18.35
2:28:00 AM,18.99,19.05,18.35
2:29:00 AM,18.97,19.03,18.35
2:30:00 AM,18.95,19.01,18.34
2:31:00 AM,18.94,19,18.34
2:32:00 AM,18.92,18.98,18.33
2:33:00 AM,18.91,18.97,18.32
2:34:00 AM,18.89,18.96,18.32
2:35:00 AM,18.88,18.95,18.3
2:36:00 AM,18.88,18.95,18.32
2:37:00 AM,18.88,18.94,18.3
2:38:00 AM,18.85,18.92,18.29
2:39:00 AM,18.85,18.91,18.29
2:40:00 AM,18.84,18.91,18.28
2:41:00 AM,18.84,18.91,18.28
2:42:00 AM,18.84,18.91,18.28
2:43:00 AM,18.83,18.91,18.28
2:44:00 AM,18.83,18.89,18.27
2:45:00 AM,18.82,18.89,18.27
2:46:00 AM,18.82,18.88,18.27
2:47:00 AM,18.82,18.88,18.27
2:48:00 AM,18.81,18.87,18.27
2:49:00 AM,18.81,18.87,18.27
2:50:00 AM,18.82,18.87,18.27
2:51:00 AM,18.82,18.88,18.27
2:52:00 AM,18.82,18.89,18.26
2:53:00 AM,18.82,18.89,18.26
2:54:00 AM,18.83,18.89,18.26
2:55:00 AM,18.84,18.91,18.26
2:56:00 AM,18.83,18.91,18.26
2:57:00 AM,18.82,18.89,18.26
2:58:00 AM,18.82,18.88,18.25
2:59:00 AM,18.79,18.86,18.25
3:00:00 AM,18.77,18.84,18.25
3:01:00 AM,18.74,18.82,18.24
3:02:00 AM,18.73,18.81,18.24
3:03:00 AM,18.72,18.79,18.24
3:04:00 AM,18.71,18.78,18.23
3:05:00 AM,18.7,18.78,18.23
3:06:00 AM,18.7,18.78,18.23
3:07:00 AM,18.7,18.77,18.23
3:08:00 AM,18.7,18.78,18.22
3:09:00 AM,18.69,18.77,18.22
3:10:00 AM,18.69,18.77,18.22
3:11:00 AM,18.68,18.76,18.22
3:12:00 AM,18.67,18.73,18.22
3:13:00 AM,18.64,18.72,18.22
3:14:00 AM,18.63,18.7,18.22
3:15:00 AM,18.63,18.7,18.22
3:16:00 AM,18.63,18.69,18.22
3:17:00 AM,18.63,18.69,18.22
3:18:00 AM,18.63,18.69,18.21
3:19:00 AM,18.63,18.7,18.21
3:20:00 AM,18.63,18.71,18.22
3:21:00 AM,18.65,18.72,18.22
3:22:00 AM,18.67,18.72,18.22
3:23:00 AM,18.68,18.73,18.22
3:24:00 AM,18.71,18.76,18.23
3:25:00 AM,18.73,18.82,18.23
3:26:00 AM,18.77,18.84,18.25
3:27:00 AM,18.82,18.86,18.26
3:28:00 AM,18.84,18.89,18.26
3:29:00 AM,18.87,18.91,18.27
3:30:00 AM,18.88,18.94,18.28
3:31:00 AM,18.92,18.96,18.29
3:32:00 AM,18.96,18.99,18.29
3:33:00 AM,18.99,19.03,18.3
3:34:00 AM,19.01,19.05,18.32
3:35:00 AM,19.05,19.08,18.33
3:36:00 AM,19.06,19.1,18.34
3:37:00 AM,19.07,19.11,18.35
3:38:00 AM,19.08,19.12,18.37
3:39:00 AM,19.09,19.12,18.38
3:40:00 AM,19.09,19.13,18.38
3:41:00 AM,19.09,19.13,18.39
3:42:00 AM,19.09,19.14,18.4
3:43:00 AM,19.08,19.13,18.41
3:44:00 AM,19.09,19.14,18.41
3:45:00 AM,19.08,19.14,18.41
3:46:00 AM,19.08,19.13,18.42
3:47:00 AM,19.08,19.13,18.42
3:48:00 AM,19.07,19.13,18.43
3:49:00 AM,19.07,19.12,18.43
3:50:00 AM,19.06,19.12,18.44
3:51:00 AM,19.05,19.12,18.44
3:52:00 AM,19.03,19.11,18.44
3:53:00 AM,19.03,19.1,18.46
3:54:00 AM,19.03,19.11,18.46
3:55:00 AM,19.03,19.12,18.46
3:56:00 AM,19.03,19.11,18.46
3:57:00 AM,19.02,19.1,18.46
3:58:00 AM,19.01,19.09,18.46
3:59:00 AM,18.99,19.08,18.46
4:00:00 AM,18.99,19.07,18.46
4:01:00 AM,18.98,19.06,18.46
4:02:00 AM,18.97,19.05,18.46
4:03:00 AM,18.95,19.02,18.44
4:04:00 AM,18.94,19.01,18.44
4:05:00 AM,18.94,18.99,18.44
4:06:00 AM,18.94,18.99,18.44
4:07:00 AM,18.94,18.98,18.44
4:08:00 AM,18.92,18.98,18.43
4:09:00 AM,18.91,18.97,18.43
4:10:00 AM,18.89,18.97,18.42
4:11:00 AM,18.89,18.97,18.42
4:12:00 AM,18.88,18.97,18.42
4:13:00 AM,18.87,18.96,18.42
4:14:00 AM,18.86,18.94,18.41
4:15:00 AM,18.85,18.94,18.41
4:16:00 AM,18.83,18.92,18.41
4:17:00 AM,18.82,18.91,18.41
4:18:00 AM,18.82,18.91,18.41
4:19:00 AM,18.82,18.91,18.41
4:20:00 AM,18.79,18.89,18.41
4:21:00 AM,18.78,18.87,18.41
4:22:00 AM,18.76,18.86,18.39
4:23:00 AM,18.74,18.84,18.39
4:24:00 AM,18.74,18.85,18.38
4:25:00 AM,18.74,18.86,18.37
4:26:00 AM,18.74,18.85,18.37
4:27:00 AM,18.73,18.85,18.37
4:28:00 AM,18.73,18.85,18.37
4:29:00 AM,18.73,18.84,18.37
4:30:00 AM,18.74,18.84,18.36
4:31:00 AM,18.78,18.87,18.37
4:32:00 AM,18.79,18.89,18.38
4:33:00 AM,18.79,18.89,18.39
4:34:00 AM,18.82,18.89,18.39
4:35:00 AM,18.82,18.89,18.4
4:36:00 AM,18.82,18.91,18.41
4:37:00 AM,18.82,18.91,18.41
4:38:00 AM,18.78,18.91,18.41
4:39:00 AM,18.78,18.89,18.42
4:40:00 AM,18.78,18.89,18.41
4:41:00 AM,18.79,18.89,18.4
4:42:00 AM,18.78,18.89,18.39
4:43:00 AM,18.78,18.89,18.38
4:44:00 AM,18.76,18.89,18.37
4:45:00 AM,18.73,18.87,18.37
4:46:00 AM,18.7,18.85,18.36
4:47:00 AM,18.7,18.83,18.35
4:48:00 AM,18.7,18.82,18.34
4:49:00 AM,18.69,18.82,18.34
4:50:00 AM,18.67,18.81,18.33
4:51:00 AM,18.65,18.78,18.34
4:52:00 AM,18.63,18.76,18.34
4:53:00 AM,18.63,18.74,18.34
4:54:00 AM,18.59,18.72,18.34
4:55:00 AM,18.56,18.71,18.33
4:56:00 AM,18.53,18.68,18.33
4:57:00 AM,18.51,18.67,18.32
4:58:00 AM,18.48,18.66,18.32
4:59:00 AM,18.47,18.64,18.32
5:00:00 AM,18.44,18.62,18.3
5:01:00 AM,18.42,18.58,18.3
5:02:00 AM,18.41,18.57,18.29
5:03:00 AM,18.43,18.55,18.29
5:04:00 AM,18.44,18.57,18.28
5:05:00 AM,18.46,18.59,18.28
5:06:00 AM,18.49,18.59,18.27
5:07:00 AM,18.51,18.64,18.28
5:08:00 AM,18.51,18.66,18.28
5:09:00 AM,18.51,18.66,18.29
5:10:00 AM,18.53,18.67,18.28
5:11:00 AM,18.55,18.68,18.28
5:12:00 AM,18.56,18.7,18.28
5:13:00 AM,18.55,18.69,18.28
5:14:00 AM,18.55,18.69,18.27
5:15:00 AM,18.54,18.69,18.28
5:16:00 AM,18.53,18.67,18.27
5:17:00 AM,18.54,18.67,18.27
5:18:00 AM,18.55,18.67,18.26
5:19:00 AM,18.55,18.68,18.26
5:20:00 AM,18.56,18.68,18.26
5:21:00 AM,18.56,18.67,18.26
5:22:00 AM,18.57,18.67,18.26
5:23:00 AM,18.57,18.67,18.26
5:24:00 AM,18.57,18.68,18.25
5:25:00 AM,18.57,18.68,18.26
5:26:00 AM,18.58,18.68,18.26
5:27:00 AM,18.56,18.67,18.26
5:28:00 AM,18.55,18.66,18.26
5:29:00 AM,18.53,18.64,18.26
5:30:00 AM,18.51,18.62,18.27
5:31:00 AM,18.51,18.61,18.27
5:32:00 AM,18.51,18.61,18.26
5:33:00 AM,18.51,18.61,18.26
5:34:00 AM,18.54,18.62,18.26
5:35:00 AM,18.55,18.65,18.27
5:36:00 AM,18.54,18.65,18.27
5:37:00 AM,18.54,18.64,18.27
5:38:00 AM,18.56,18.66,18.27
5:39:00 AM,18.58,18.67,18.27
5:40:00 AM,18.61,18.68,18.27
5:41:00 AM,18.63,18.71,18.28
5:42:00 AM,18.66,18.74,18.29
5:43:00 AM,18.69,18.77,18.29
5:44:00 AM,18.7,18.79,18.3
5:45:00 AM,18.73,18.81,18.32
5:46:00 AM,18.76,18.83,18.32
5:47:00 AM,18.77,18.84,18.33
5:48:00 AM,18.79,18.85,18.33
5:49:00 AM,18.82,18.87,18.34
5:50:00 AM,18.82,18.89,18.34
5:51:00 AM,18.84,18.89,18.34
5:52:00 AM,18.87,18.91,18.35
5:53:00 AM,18.88,18.92,18.35
5:54:00 AM,18.88,18.94,18.36
5:55:00 AM,18.89,18.95,18.36
5:56:00 AM,18.91,18.97,18.36
5:57:00 AM,18.93,18.98,18.37
5:58:00 AM,18.95,19.01,18.37
5:59:00 AM,18.97,19.05,18.38
6:00:00 AM,18.97,19.05,18.39
6:01:00 AM,18.97,19.03,18.4
6:02:00 AM,18.97,19.05,18.4
6:03:00 AM,18.98,19.03,18.4
6:04:00 AM,18.98,19.05,18.4
6:05:00 AM,18.97,19.05,18.39
6:06:00 AM,18.97,19.03,18.39
6:07:00 AM,18.98,19.05,18.39
6:08:00 AM,19,19.06,18.39
6:09:00 AM,19,19.07,18.39
6:10:00 AM,18.99,19.06,18.39
6:11:00 AM,18.98,19.05,18.39
6:12:00 AM,18.99,19.06,18.38
6:13:00 AM,18.99,19.06,18.37
6:14:00 AM,18.97,19.05,18.37
6:15:00 AM,18.95,19.02,18.37
6:16:00 AM,18.94,19,18.37
6:17:00 AM,18.89,18.98,18.36
6:18:00 AM,18.87,18.94,18.35
6:19:00 AM,18.85,18.92,18.34
6:20:00 AM,18.82,18.89,18.33
6:21:00 AM,18.81,18.87,18.33
6:22:00 AM,18.78,18.85,18.32
6:23:00 AM,18.77,18.84,18.3
6:24:00 AM,18.76,18.82,18.29
6:25:00 AM,18.73,18.81,18.29
6:26:00 AM,18.73,18.81,18.29
6:27:00 AM,18.73,18.79,18.29
6:28:00 AM,18.72,18.78,18.28
6:29:00 AM,18.7,18.76,18.28
6:30:00 AM,18.68,18.72,18.28
6:31:00 AM,18.65,18.7,18.27
6:32:00 AM,18.65,18.69,18.27
6:33:00 AM,18.65,18.69,18.27
6:34:00 AM,18.66,18.69,18.27
6:35:00 AM,18.67,18.71,18.26
6:36:00 AM,18.7,18.73,18.26
6:37:00 AM,18.72,18.74,18.26
6:38:00 AM,18.73,18.77,18.26
6:39:00 AM,18.76,18.78,18.26
6:40:00 AM,18.77,18.81,18.27
6:41:00 AM,18.79,18.81,18.27
6:42:00 AM,18.82,18.82,18.27
6:43:00 AM,18.83,18.84,18.28
6:44:00 AM,18.87,18.87,18.3
6:45:00 AM,18.88,18.89,18.33
6:46:00 AM,18.91,18.91,18.34
6:47:00 AM,18.92,18.91,18.35
6:48:00 AM,18.92,18.91,18.36
6:49:00 AM,18.93,18.89,18.37
6:50:00 AM,18.94,18.91,18.38
6:51:00 AM,18.95,18.92,18.39
6:52:00 AM,18.97,18.94,18.4
6:53:00 AM,18.99,18.93,18.41
6:54:00 AM,19.01,18.97,18.41
6:55:00 AM,19.05,18.98,18.43
6:56:00 AM,19.06,19,18.46
6:57:00 AM,19.08,19.01,18.47
6:58:00 AM,19.11,19.03,18.48
6:59:00 AM,19.13,19.06,18.49
7:00:00 AM,19.2,19.1,18.5
7:01:00 AM,19.25,19.15,18.53
7:02:00 AM,19.31,19.21,18.55
7:03:00 AM,19.37,19.25,18.57
7:04:00 AM,19.42,19.3,18.59
7:05:00 AM,19.48,19.35,18.62
7:06:00 AM,19.54,19.4,18.64
7:07:00 AM,19.59,19.45,18.68
7:08:00 AM,19.65,19.48,18.7
7:09:00 AM,19.73,19.53,18.73
7:10:00 AM,19.73,19.56,18.77
7:11:00 AM,19.73,19.58,18.81
7:12:00 AM,19.74,19.59,18.83
7:13:00 AM,19.74,19.6,18.85
7:14:00 AM,19.74,19.62,18.86
7:15:00 AM,19.74,19.63,18.88
7:16:00 AM,19.74,19.63,18.89
7:17:00 AM,19.74,19.63,18.91
7:18:00 AM,19.74,19.62,18.92
7:19:00 AM,19.74,19.62,18.93
7:20:00 AM,19.75,19.65,18.94
7:21:00 AM,19.8,19.65,18.97
7:22:00 AM,19.84,19.66,18.97
7:23:00 AM,19.9,19.7,18.99
7:24:00 AM,19.95,19.73,19.01
7:25:00 AM,19.97,19.73,19.03
7:26:00 AM,20,19.74,19.05
7:27:00 AM,20.02,19.75,19.06
7:28:00 AM,20.01,19.74,19.07
7:29:00 AM,20.01,19.74,19.08
7:30:00 AM,20.02,19.74,19.08
7:31:00 AM,20.02,19.73,19.09
7:32:00 AM,20.04,19.74,19.09
7:33:00 AM,20.05,19.75,19.09
7:34:00 AM,20.07,19.75,19.1
7:35:00 AM,20.1,19.75,19.1
7:36:00 AM,20.12,19.75,19.1
7:37:00 AM,20.14,19.75,19.09
7:38:00 AM,20.15,19.75,19.09
7:39:00 AM,20.14,19.75,19.07
7:40:00 AM,20.14,19.75,19.07
7:41:00 AM,20.15,19.76,19.06
7:42:00 AM,20.15,19.79,19.05
7:43:00 AM,20.15,19.77,19.05
7:44:00 AM,20.14,19.77,19.05
7:45:00 AM,20.14,19.76,19.03
7:46:00 AM,20.17,19.8,19.03
7:47:00 AM,20.19,19.81,19.03
7:48:00 AM,20.24,19.81,19.05
7:49:00 AM,20.25,19.83,19.06
7:50:00 AM,20.28,19.85,19.07
7:51:00 AM,20.33,19.86,19.09
7:52:00 AM,20.37,19.88,19.1
7:53:00 AM,20.42,19.9,19.11
7:54:00 AM,20.46,19.91,19.12
7:55:00 AM,20.49,19.92,19.13
7:56:00 AM,20.51,19.92,19.14
7:57:00 AM,20.51,19.92,19.15
7:58:00 AM,20.51,19.91,19.15
7:59:00 AM,20.51,19.88,19.15
8:00:00 AM,20.49,19.87,19.15
8:01:00 AM,20.43,19.84,19.15
8:02:00 AM,20.42,19.8,19.13
8:03:00 AM,20.44,19.76,19.13
8:04:00 AM,20.47,19.74,19.13
8:05:00 AM,20.5,19.71,19.13
8:06:00 AM,20.56,19.7,19.12
8:07:00 AM,20.59,19.7,19.13
8:08:00 AM,20.64,19.7,19.13
8:09:00 AM,20.64,19.7,19.13
8:10:00 AM,20.66,19.7,19.13
8:11:00 AM,20.72,19.69,19.12
8:12:00 AM,20.77,19.69,19.13
8:13:00 AM,20.83,19.7,19.13
8:14:00 AM,20.86,19.7,19.13
8:15:00 AM,20.91,19.7,19.13
8:16:00 AM,21,19.7,19.13
8:17:00 AM,21.03,19.71,19.14
8:18:00 AM,21.05,19.74,19.14
8:19:00 AM,21.1,19.77,19.15
8:20:00 AM,21.23,19.83,19.15
8:21:00 AM,21.36,19.89,19.18
8:22:00 AM,21.48,19.95,19.22
8:23:00 AM,21.64,19.99,19.25
8:24:00 AM,21.78,20.04,19.28
8:25:00 AM,21.88,20.06,19.3
8:26:00 AM,21.99,20.09,19.33
8:27:00 AM,22.04,20.1,19.37
8:28:00 AM,22.06,20.1,19.39
8:29:00 AM,22.14,20.1,19.4
8:30:00 AM,22.26,20.12,19.41
8:31:00 AM,22.46,20.12,19.44
8:32:00 AM,22.58,20.16,19.46
8:33:00 AM,22.7,20.2,19.48
8:34:00 AM,22.86,20.28,19.5
8:35:00 AM,22.96,20.34,19.52
8:36:00 AM,23.06,20.43,19.53
8:37:00 AM,23.1,20.51,19.55
8:38:00 AM,23.2,20.59,19.57
8:39:00 AM,23.26,20.66,19.59
8:40:00 AM,23.25,20.69,19.61
8:41:00 AM,23.27,20.69,19.62
8:42:00 AM,23.24,20.68,19.63
8:43:00 AM,23.2,20.68,19.68
8:44:00 AM,23.16,20.66,19.69
8:45:00 AM,23.08,20.69,19.71
8:46:00 AM,23.03,20.69,19.74
8:47:00 AM,23,20.69,19.76
8:48:00 AM,22.98,20.69,19.79
8:49:00 AM,22.95,20.7,19.81
8:50:00 AM,22.85,20.7,19.83
8:51:00 AM,22.76,20.69,19.85
8:52:00 AM,22.71,20.73,19.85
8:53:00 AM,22.66,20.72,19.87
8:54:00 AM,22.64,20.72,19.88
8:55:00 AM,22.53,20.73,19.91
8:56:00 AM,22.49,20.74,19.92
8:57:00 AM,22.48,20.78,19.94
8:58:00 AM,22.5,20.78,19.96
8:59:00 AM,22.48,20.83,19.98
9:00:00 AM,22.46,20.85,20
9:01:00 AM,22.49,20.87,20.03
9:02:00 AM,22.46,20.91,20.06
9:03:00 AM,22.44,20.93,20.07
9:04:00 AM,22.46,20.96,20.07
9:05:00 AM,22.49,21.02,20.09
9:06:00 AM,22.56,21.06,20.09
9:07:00 AM,22.58,21.09,20.12
9:08:00 AM,22.58,21.13,20.13
9:09:00 AM,22.58,21.16,20.16
9:10:00 AM,22.6,21.17,20.18
9:11:00 AM,22.6,21.19,20.19
9:12:00 AM,22.55,21.18,20.22
9:13:00 AM,22.55,21.18,20.25
9:14:00 AM,22.56,21.21,20.27
9:15:00 AM,22.55,21.21,20.27
9:16:00 AM,22.52,21.21,20.28
9:17:00 AM,22.46,21.19,20.28
9:18:00 AM,22.46,21.19,20.29
9:19:00 AM,22.46,21.19,20.28
9:20:00 AM,22.44,21.17,20.29
9:21:00 AM,22.44,21.17,20.28
9:22:00 AM,22.44,21.17,20.27
9:23:00 AM,22.46,21.16,20.26
9:24:00 AM,22.46,21.16,20.25
9:25:00 AM,22.46,21.17,20.26
9:26:00 AM,22.44,21.19,20.26
9:27:00 AM,22.46,21.19,20.25
9:28:00 AM,22.46,21.2,20.26
9:29:00 AM,22.46,21.2,20.27
9:30:00 AM,22.44,21.19,20.29
9:31:00 AM,22.44,21.22,20.31
9:32:00 AM,22.4,21.21,20.31
9:33:00 AM,22.44,21.22,20.29
9:34:00 AM,22.44,21.22,20.29
9:35:00 AM,22.44,21.22,20.29
9:36:00 AM,22.44,21.23,20.3
9:37:00 AM,22.44,21.23,20.31
9:38:00 AM,22.46,21.25,20.32
9:39:00 AM,22.44,21.27,20.34
9:40:00 AM,22.44,21.28,20.37
9:41:00 AM,22.44,21.28,20.39
9:42:00 AM,22.46,21.29,20.39
9:43:00 AM,22.44,21.3,20.4
9:44:00 AM,22.46,21.3,20.42
9:45:00 AM,22.47,21.31,20.45
9:46:00 AM,22.54,21.33,20.47
9:47:00 AM,22.53,21.36,20.49
9:48:00 AM,22.46,21.34,20.5
9:49:00 AM,22.44,21.31,20.49
9:50:00 AM,22.33,21.25,20.49
9:51:00 AM,22.24,21.22,20.5
9:52:00 AM,22.18,21.17,20.48
9:53:00 AM,22.09,21.1,20.47
9:54:00 AM,22.06,21.06,20.46
9:55:00 AM,22.02,21.05,20.45
9:56:00 AM,21.99,21.01,20.46
9:57:00 AM,21.99,21.01,20.47
9:58:00 AM,22.01,21.01,20.46
9:59:00 AM,21.99,21,20.45
10:00:00 AM,22.02,21,20.43
10:01:00 AM,22.06,21.03,20.44
10:02:00 AM,22.07,21.04,20.43
10:03:00 AM,22.1,21.06,20.43
10:04:00 AM,22.14,21.09,20.44
10:05:00 AM,22.19,21.11,20.46
10:06:00 AM,22.2,21.15,20.48
10:07:00 AM,22.26,21.17,20.5
10:08:00 AM,22.31,21.2,20.53
10:09:00 AM,22.29,21.22,20.55
10:10:00 AM,22.27,21.22,20.55
10:11:00 AM,22.29,21.23,20.56
10:12:00 AM,22.32,21.24,20.56
10:13:00 AM,22.36,21.25,20.56
10:14:00 AM,22.35,21.28,20.56
10:15:00 AM,22.34,21.29,20.55
10:16:00 AM,22.34,21.28,20.55
10:17:00 AM,22.44,21.28,20.54
10:18:00 AM,22.46,21.3,20.55
10:19:00 AM,22.46,21.32,20.55
10:20:00 AM,22.48,21.35,20.56
10:21:00 AM,22.52,21.32,20.58
10:22:00 AM,22.57,21.35,20.58
10:23:00 AM,22.6,21.38,20.6
10:24:00 AM,22.61,21.42,20.62
10:25:00 AM,22.65,21.45,20.64
10:26:00 AM,22.69,21.48,20.65
10:27:00 AM,22.75,21.51,20.65
10:28:00 AM,22.77,21.54,20.66
10:29:00 AM,22.77,21.55,20.68
10:30:00 AM,22.75,21.55,20.69
10:31:00 AM,22.7,21.54,20.69
10:32:00 AM,22.7,21.52,20.7
10:33:00 AM,22.73,21.51,20.71
10:34:00 AM,22.72,21.51,20.72
10:35:00 AM,22.69,21.48,20.72
10:36:00 AM,22.69,21.47,20.72
10:37:00 AM,22.7,21.46,20.72
10:38:00 AM,22.73,21.47,20.73
10:39:00 AM,22.73,21.48,20.74
10:40:00 AM,22.73,21.5,20.74
10:41:00 AM,22.75,21.53,20.75
10:42:00 AM,22.76,21.57,20.76
10:43:00 AM,22.82,21.58,20.75
10:44:00 AM,22.85,21.6,20.76
10:45:00 AM,22.88,21.63,20.75
10:46:00 AM,22.94,21.65,20.77
10:47:00 AM,22.97,21.68,20.79
10:48:00 AM,22.98,21.68,20.81
10:49:00 AM,22.96,21.69,20.84
10:50:00 AM,22.97,21.69,20.85
10:51:00 AM,22.99,21.67,20.86
10:52:00 AM,23,21.68,20.87
10:53:00 AM,23,21.69,20.88
10:54:00 AM,23.05,21.7,20.87
10:55:00 AM,23.06,21.72,20.88
10:56:00 AM,23.11,21.73,20.9
10:57:00 AM,23.14,21.75,20.92
10:58:00 AM,23.2,21.75,20.92
10:59:00 AM,23.2,21.78,20.92
11:00:00 AM,23.21,21.79,20.94
11:01:00 AM,23.2,21.79,20.95
11:02:00 AM,23.23,21.81,20.98
11:03:00 AM,23.23,21.82,20.99
11:04:00 AM,23.2,21.83,21
11:05:00 AM,23.16,21.83,21
11:06:00 AM,23.13,21.82,21.01
11:07:00 AM,23.14,21.82,21.01
11:08:00 AM,23.13,21.8,21.03
11:09:00 AM,23.17,21.8,21.04
11:10:00 AM,23.23,21.81,21.05
11:11:00 AM,23.26,21.84,21.05
11:12:00 AM,23.26,21.88,21.06
11:13:00 AM,23.29,21.89,21.07
11:14:00 AM,23.32,21.92,21.08
11:15:00 AM,23.35,21.95,21.13
11:16:00 AM,23.36,21.93,21.17
11:17:00 AM,23.39,21.95,21.21
11:18:00 AM,23.5,21.99,21.27
11:19:00 AM,23.54,22.05,21.33
11:20:00 AM,23.58,22.05,21.39
11:21:00 AM,23.61,22.09,21.44
11:22:00 AM,23.58,22.06,21.52
11:23:00 AM,23.58,22.03,21.59
11:24:00 AM,23.58,22.03,21.64
11:25:00 AM,23.61,22.03,21.7
11:26:00 AM,23.62,22.04,21.8
11:27:00 AM,23.65,22.05,21.91
11:28:00 AM,23.66,22.07,22.05
11:29:00 AM,23.71,22.08,22.21
11:30:00 AM,23.79,22.11,22.37
11:31:00 AM,23.82,22.17,22.49
11:32:00 AM,23.81,22.17,22.57
11:33:00 AM,23.82,22.12,22.64
11:34:00 AM,23.82,22.12,22.68
11:35:00 AM,23.82,22.12,22.72
11:36:00 AM,23.81,22.12,22.71
11:37:00 AM,23.79,22.1,22.72
11:38:00 AM,23.75,22.11,22.69
11:39:00 AM,23.64,22.06,22.66
11:40:00 AM,23.61,22.01,22.57
11:41:00 AM,23.61,21.96,22.51
11:42:00 AM,23.61,21.96,22.42
11:43:00 AM,23.66,21.97,22.37
11:44:00 AM,23.72,22.01,22.31
11:45:00 AM,23.75,22.02,22.25
11:46:00 AM,23.81,22.06,22.21
11:47:00 AM,23.85,22.08,22.17
11:48:00 AM,23.96,22.08,22.16
11:49:00 AM,24.03,22.13,22.2
11:50:00 AM,23.82,22.1,22.27
11:51:00 AM,23.8,22.01,22.21
11:52:00 AM,23.71,21.97,22.17
11:53:00 AM,23.61,21.94,22.14
11:54:00 AM,23.44,21.84,22.13
11:55:00 AM,23.37,21.78,22.06
11:56:00 AM,23.46,21.77,22.01
11:57:00 AM,23.53,21.78,21.98
11:58:00 AM,23.5,21.79,21.97
11:59:00 AM,23.45,21.77,21.95
12:00:00 PM,23.49,21.78,21.91
12:01:00 PM,23.57,21.82,21.94
12:02:00 PM,23.7,21.88,21.98
12:03:00 PM,23.82,21.97,22.03
12:04:00 PM,23.91,22.06,22.06
12:05:00 PM,23.92,22.17,22.12
12:06:00 PM,23.97,22.23,22.17
12:07:00 PM,24.02,22.34,22.21
12:08:00 PM,24.13,22.48,22.27
12:09:00 PM,24.2,22.66,22.32
12:10:00 PM,24.27,22.79,22.35
12:11:00 PM,24.31,22.91,22.36
12:12:00 PM,24.35,23.01,22.38
12:13:00 PM,24.39,23.11,22.39
12:14:00 PM,24.4,23.18,22.4
12:15:00 PM,24.33,23.22,22.39
12:16:00 PM,24.31,23.18,22.37
