Time,Canopy,Middle,Ground
1:08:00 AM,19.12,19.21,18.65
1:09:00 AM,19.15,19.22,18.65
1:10:00 AM,19.16,19.23,18.66
1:11:00 AM,19.16,19.25,18.67
1:12:00 AM,19.18,19.26,18.67
1:13:00 AM,19.22,19.26,18.68
1:14:00 AM,19.23,19.27,18.7
1:15:00 AM,19.24,19.3,18.71
1:16:00 AM,19.25,19.31,18.72
1:17:00 AM,19.25,19.32,18.73
1:18:00 AM,19.25,19.32,18.73
1:19:00 AM,19.25,19.32,18.73
1:20:00 AM,19.24,19.32,18.73
1:21:00 AM,19.23,19.31,18.72
1:22:00 AM,19.22,19.31,18.72
1:23:00 AM,19.22,19.3,18.71
1:24:00 AM,19.22,19.29,18.71
1:25:00 AM,19.22,19.29,18.71
1:26:00 AM,19.21,19.29,18.7
1:27:00 AM,19.21,19.29,18.7
1:28:00 AM,19.22,19.29,18.69
1:29:00 AM,19.22,19.29,18.68
1:30:00 AM,19.23,19.31,18.68
1:31:00 AM,19.25,19.31,18.68
1:32:00 AM,19.24,19.32,18.67
1:33:00 AM,19.23,19.31,18.66
1:34:00 AM,19.24,19.31,18.67
1:35:00 AM,19.22,19.32,18.67
1:36:00 AM,19.22,19.31,18.67
1:37:00 AM,19.18,19.3,18.66
1:38:00 AM,19.16,19.28,18.65
1:39:00 AM,19.14,19.26,18.65
1:40:00 AM,19.12,19.25,18.63
1:41:00 AM,19.11,19.23,18.63
1:42:00 AM,19.08,19.21,18.62
1:43:00 AM,19.03,19.18,18.61
1:44:00 AM,19.02,19.15,18.58
1:45:00 AM,18.99,19.13,18.57
1:46:00 AM,18.96,19.1,18.56
1:47:00 AM,18.93,19.07,18.55
1:48:00 AM,18.89,19.03,18.53
1:49:00 AM,18.88,19.01,18.52
1:50:00 AM,18.88,18.99,18.51
1:51:00 AM,18.87,18.98,18.49
1:52:00 AM,18.87,18.98,18.48
1:53:00 AM,18.87,18.98,18.48
1:54:00 AM,18.87,18.98,18.48
1:55:00 AM,18.89,18.99,18.47
1:56:00 AM,18.92,18.99,18.48
1:57:00 AM,18.94,19.01,18.48
1:58:00 AM,18.94,19.03,18.48
1:59:00 AM,18.94,19.05,18.5
2:00:00 AM,18.93,19.05,18.5
2:01:00 AM,18.93,19.05,18.48
2:02:00 AM,18.94,19.05,18.48
2:03:00 AM,18.97,19.05,18.48
2:04:00 AM,18.98,19.06,18.48
2:05:00 AM,18.98,19.07,18.49
2:06:00 AM,19,19.07,18.5
2:07:00 AM,18.99,19.08,18.5
2:08:00 AM,18.99,19.08,18.49
2:09:00 AM,18.99,19.08,18.48
2:10:00 AM,18.99,19.09,18.48
2:11:00 AM,19.01,19.09,18.48
2:12:00 AM,19.02,19.09,18.48
2:13:00 AM,19.01,19.1,18.48
2:14:00 AM,19.01,19.1,18.48
2:15:00 AM,19.01,19.1,18.48
2:16:00 AM,19,19.1,18.48
2:17:00 AM,18.99,19.09,18.48
2:18:00 AM,18.99,19.08,18.5
2:19:00 AM,18.98,19.08,18.5
2:20:00 AM,19,19.08,18.49
2:21:00 AM,19.02,19.08,18.51
2:22:00 AM,19.02,19.11,18.52
2:23:00 AM,19.01,19.12,18.53
2:24:00 AM,19.02,19.11,18.54
2:25:00 AM,19.03,19.12,18.55
2:26:00 AM,19.03,19.13,18.56
2:27:00 AM,19.03,19.13,18.56
2:28:00 AM,19,19.12,18.55
2:29:00 AM,18.98,19.11,18.54
2:30:00 AM,18.97,19.09,18.53
2:31:00 AM,18.94,19.08,18.53
2:32:00 AM,18.93,19.06,18.52
2:33:00 AM,18.92,19.03,18.51
2:34:00 AM,18.92,19.02,18.51
2:35:00 AM,18.92,19.01,18.5
2:36:00 AM,18.91,19.01,18.49
2:37:00 AM,18.89,18.99,18.48
2:38:00 AM,18.89,18.99,18.48
2:39:00 AM,18.89,18.99,18.48
2:40:00 AM,18.89,18.99,18.48
2:41:00 AM,18.88,18.99,18.48
2:42:00 AM,18.87,18.99,18.48
2:43:00 AM,18.87,18.98,18.47
2:44:00 AM,18.86,18.97,18.46
2:45:00 AM,18.85,18.96,18.46
2:46:00 AM,18.84,18.95,18.46
2:47:00 AM,18.84,18.95,18.46
2:48:00 AM,18.84,18.94,18.46
2:49:00 AM,18.85,18.94,18.46
2:50:00 AM,18.86,18.95,18.46
2:51:00 AM,18.87,18.96,18.46
2:52:00 AM,18.87,18.98,18.46
2:53:00 AM,18.88,18.98,18.46
2:54:00 AM,18.88,18.99,18.44
2:55:00 AM,18.89,18.99,18.44
2:56:00 AM,18.87,18.99,18.44
2:57:00 AM,18.87,18.99,18.44
2:58:00 AM,18.85,18.98,18.43
2:59:00 AM,18.84,18.97,18.42
3:00:00 AM,18.82,18.95,18.41
3:01:00 AM,18.79,18.93,18.4
3:02:00 AM,18.79,18.91,18.39
3:03:00 AM,18.78,18.91,18.38
3:04:00 AM,18.77,18.89,18.39
3:05:00 AM,18.76,18.88,18.38
3:06:00 AM,18.74,18.87,18.38
3:07:00 AM,18.74,18.86,18.37
3:08:00 AM,18.74,18.86,18.37
3:09:00 AM,18.76,18.86,18.37
3:10:00 AM,18.76,18.86,18.38
3:11:00 AM,18.73,18.86,18.38
3:12:00 AM,18.71,18.85,18.38
3:13:00 AM,18.69,18.83,18.37
3:14:00 AM,18.69,18.81,18.37
3:15:00 AM,18.69,18.79,18.37
3:16:00 AM,18.69,18.79,18.37
3:17:00 AM,18.69,18.79,18.36
3:18:00 AM,18.7,18.79,18.36
3:19:00 AM,18.7,18.81,18.36
3:20:00 AM,18.71,18.79,18.36
3:21:00 AM,18.72,18.81,18.36
3:22:00 AM,18.74,18.82,18.35
3:23:00 AM,18.76,18.84,18.36
3:24:00 AM,18.79,18.85,18.36
3:25:00 AM,18.82,18.87,18.36
3:26:00 AM,18.85,18.89,18.37
3:27:00 AM,18.88,18.91,18.37
3:28:00 AM,18.92,18.93,18.39
3:29:00 AM,18.93,18.96,18.42
3:30:00 AM,18.94,18.99,18.42
3:31:00 AM,18.96,19,18.43
3:32:00 AM,19,19.01,18.46
3:33:00 AM,19.03,19.05,18.48
3:34:00 AM,19.03,19.08,18.49
3:35:00 AM,19.08,19.1,18.51
3:36:00 AM,19.11,19.13,18.52
3:37:00 AM,19.11,19.15,18.54
3:38:00 AM,19.11,19.17,18.56
3:39:00 AM,19.11,19.17,18.57
3:40:00 AM,19.11,19.18,18.57
3:41:00 AM,19.11,19.18,18.57
3:42:00 AM,19.11,19.18,18.57
3:43:00 AM,19.11,19.18,18.57
3:44:00 AM,19.12,19.18,18.58
3:45:00 AM,19.13,19.21,18.59
3:46:00 AM,19.12,19.21,18.59
3:47:00 AM,19.12,19.21,18.59
3:48:00 AM,19.11,19.21,18.59
3:49:00 AM,19.11,19.21,18.59
3:50:00 AM,19.11,19.2,18.58
3:51:00 AM,19.11,19.2,18.58
3:52:00 AM,19.11,19.21,18.58
3:53:00 AM,19.11,19.2,18.57
3:54:00 AM,19.11,19.2,18.57
3:55:00 AM,19.11,19.2,18.57
3:56:00 AM,19.11,19.2,18.56
3:57:00 AM,19.11,19.21,18.57
3:58:00 AM,19.11,19.21,18.57
3:59:00 AM,19.08,19.2,18.57
4:00:00 AM,19.08,19.17,18.56
4:01:00 AM,19.07,19.16,18.56
4:02:00 AM,19.05,19.16,18.56
4:03:00 AM,19.03,19.14,18.55
4:04:00 AM,19.03,19.13,18.54
4:05:00 AM,19.03,19.12,18.54
4:06:00 AM,19.02,19.12,18.53
4:07:00 AM,19.01,19.12,18.52
4:08:00 AM,19,19.1,18.51
4:09:00 AM,19,19.09,18.5
4:10:00 AM,18.99,19.09,18.5
4:11:00 AM,18.98,19.09,18.49
4:12:00 AM,18.97,19.08,18.5
4:13:00 AM,18.96,19.07,18.5
4:14:00 AM,18.95,19.06,18.49
4:15:00 AM,18.93,19.05,18.49
4:16:00 AM,18.92,19.03,18.48
4:17:00 AM,18.91,19.01,18.47
4:18:00 AM,18.91,19,18.46
4:19:00 AM,18.89,18.99,18.44
4:20:00 AM,18.87,18.99,18.43
4:21:00 AM,18.87,18.97,18.42
4:22:00 AM,18.86,18.96,18.41
4:23:00 AM,18.86,18.96,18.4
4:24:00 AM,18.85,18.95,18.4
4:25:00 AM,18.84,18.95,18.4
4:26:00 AM,18.83,18.94,18.39
4:27:00 AM,18.81,18.94,18.39
4:28:00 AM,18.79,18.93,18.39
4:29:00 AM,18.78,18.92,18.39
4:30:00 AM,18.78,18.91,18.38
4:31:00 AM,18.76,18.89,18.38
4:32:00 AM,18.76,18.87,18.37
4:33:00 AM,18.79,18.87,18.37
4:34:00 AM,18.81,18.89,18.37
4:35:00 AM,18.83,18.91,18.37
4:36:00 AM,18.83,18.92,18.37
4:37:00 AM,18.84,18.92,18.36
4:38:00 AM,18.85,18.92,18.36
4:39:00 AM,18.84,18.93,18.35
4:40:00 AM,18.84,18.92,18.35
4:41:00 AM,18.87,18.92,18.35
4:42:00 AM,18.88,18.94,18.35
4:43:00 AM,18.88,18.96,18.35
4:44:00 AM,18.87,18.96,18.34
4:45:00 AM,18.85,18.96,18.34
4:46:00 AM,18.84,18.95,18.34
4:47:00 AM,18.82,18.93,18.34
4:48:00 AM,18.81,18.92,18.34
4:49:00 AM,18.79,18.91,18.35
4:50:00 AM,18.77,18.89,18.34
4:51:00 AM,18.74,18.87,18.34
4:52:00 AM,18.72,18.85,18.34
4:53:00 AM,18.7,18.83,18.33
4:54:00 AM,18.69,18.79,18.32
4:55:00 AM,18.67,18.77,18.33
4:56:00 AM,18.67,18.74,18.32
4:57:00 AM,18.67,18.73,18.32
4:58:00 AM,18.67,18.72,18.3
4:59:00 AM,18.69,18.71,18.29
5:00:00 AM,18.7,18.72,18.29
5:01:00 AM,18.7,18.73,18.29
5:02:00 AM,18.69,18.74,18.29
5:03:00 AM,18.69,18.73,18.29
5:04:00 AM,18.7,18.73,18.28
5:05:00 AM,18.71,18.74,18.28
5:06:00 AM,18.71,18.77,18.28
5:07:00 AM,18.73,18.76,18.28
5:08:00 AM,18.72,18.78,18.28
5:09:00 AM,18.72,18.77,18.27
5:10:00 AM,18.73,18.77,18.27
5:11:00 AM,18.73,18.78,18.28
5:12:00 AM,18.73,18.78,18.28
5:13:00 AM,18.71,18.78,18.27
5:14:00 AM,18.7,18.78,18.27
5:15:00 AM,18.68,18.77,18.27
5:16:00 AM,18.67,18.74,18.27
5:17:00 AM,18.65,18.73,18.26
5:18:00 AM,18.65,18.72,18.26
5:19:00 AM,18.65,18.71,18.26
5:20:00 AM,18.65,18.71,18.25
5:21:00 AM,18.65,18.71,18.25
5:22:00 AM,18.67,18.71,18.25
5:23:00 AM,18.68,18.73,18.25
5:24:00 AM,18.68,18.73,18.25
5:25:00 AM,18.68,18.73,18.25
5:26:00 AM,18.66,18.73,18.25
5:27:00 AM,18.65,18.73,18.25
5:28:00 AM,18.63,18.72,18.25
5:29:00 AM,18.61,18.7,18.25
5:30:00 AM,18.58,18.69,18.25
5:31:00 AM,18.57,18.67,18.25
5:32:00 AM,18.57,18.66,18.24
5:33:00 AM,18.57,18.66,18.25
5:34:00 AM,18.57,18.66,18.24
5:35:00 AM,18.57,18.66,18.24
5:36:00 AM,18.61,18.65,18.24
5:37:00 AM,18.61,18.67,18.24
5:38:00 AM,18.61,18.67,18.24
5:39:00 AM,18.64,18.68,18.24
5:40:00 AM,18.67,18.7,18.25
5:41:00 AM,18.69,18.72,18.24
5:42:00 AM,18.71,18.73,18.25
5:43:00 AM,18.77,18.76,18.26
5:44:00 AM,18.81,18.79,18.26
5:45:00 AM,18.82,18.83,18.27
5:46:00 AM,18.83,18.84,18.28
5:47:00 AM,18.83,18.86,18.28
5:48:00 AM,18.87,18.86,18.29
5:49:00 AM,18.87,18.88,18.3
5:50:00 AM,18.91,18.91,18.32
5:51:00 AM,18.89,18.92,18.32
5:52:00 AM,18.93,18.93,18.33
5:53:00 AM,18.98,18.95,18.34
5:54:00 AM,18.99,18.98,18.34
5:55:00 AM,19.01,19,18.35
5:56:00 AM,19.02,19.01,18.35
5:57:00 AM,19.03,19.02,18.36
5:58:00 AM,19.03,19.06,18.36
5:59:00 AM,19.03,19.06,18.37
6:00:00 AM,19.05,19.07,18.36
6:01:00 AM,19.05,19.08,18.37
6:02:00 AM,19.03,19.09,18.37
6:03:00 AM,19.05,19.07,18.37
6:04:00 AM,19.05,19.08,18.37
6:05:00 AM,19.06,19.07,18.37
6:06:00 AM,19.06,19.08,18.37
6:07:00 AM,19.05,19.09,18.38
6:08:00 AM,19.03,19.09,18.38
6:09:00 AM,19.03,19.08,18.38
6:10:00 AM,19.07,19.07,18.37
6:11:00 AM,19.07,19.1,18.37
6:12:00 AM,19.05,19.1,18.37
6:13:00 AM,19.03,19.09,18.36
6:14:00 AM,19.01,19.09,18.36
6:15:00 AM,18.99,19.07,18.36
6:16:00 AM,18.96,19.05,18.35
6:17:00 AM,18.93,19.02,18.35
6:18:00 AM,18.91,19,18.33
6:19:00 AM,18.88,18.99,18.33
6:20:00 AM,18.87,18.97,18.33
6:21:00 AM,18.85,18.95,18.32
6:22:00 AM,18.85,18.93,18.3
6:23:00 AM,18.83,18.92,18.3
6:24:00 AM,18.83,18.91,18.29
6:25:00 AM,18.81,18.89,18.29
6:26:00 AM,18.81,18.88,18.29
6:27:00 AM,18.79,18.87,18.28
6:28:00 AM,18.78,18.87,18.28
6:29:00 AM,18.76,18.86,18.28
6:30:00 AM,18.73,18.85,18.28
6:31:00 AM,18.72,18.83,18.28
6:32:00 AM,18.72,18.81,18.27
6:33:00 AM,18.73,18.81,18.27
6:34:00 AM,18.77,18.81,18.27
6:35:00 AM,18.79,18.84,18.27
6:36:00 AM,18.85,18.86,18.27
6:37:00 AM,18.87,18.91,18.28
6:38:00 AM,18.89,18.94,18.29
6:39:00 AM,18.92,18.95,18.3
6:40:00 AM,18.92,18.97,18.3
6:41:00 AM,18.92,18.96,18.32
6:42:00 AM,18.93,18.96,18.32
6:43:00 AM,18.94,18.98,18.32
6:44:00 AM,18.96,18.98,18.32
6:45:00 AM,18.97,18.99,18.32
6:46:00 AM,18.98,18.99,18.32
6:47:00 AM,18.99,19,18.33
6:48:00 AM,18.99,19.01,18.33
6:49:00 AM,19.01,19.01,18.33
6:50:00 AM,19.03,19.02,18.34
6:51:00 AM,19.03,19.05,18.34
6:52:00 AM,19.05,19.06,18.35
6:53:00 AM,19.07,19.07,18.36
6:54:00 AM,19.11,19.07,18.36
6:55:00 AM,19.15,19.1,18.37
6:56:00 AM,19.2,19.12,18.38
6:57:00 AM,19.23,19.16,18.39
6:58:00 AM,19.3,19.18,18.4
6:59:00 AM,19.41,19.21,18.41
7:00:00 AM,19.48,19.24,18.43
7:01:00 AM,19.55,19.26,18.44
7:02:00 AM,19.6,19.3,18.48
7:03:00 AM,19.66,19.37,18.49
7:04:00 AM,19.71,19.41,18.51
7:05:00 AM,19.72,19.44,18.54
7:06:00 AM,19.72,19.48,18.57
7:07:00 AM,19.73,19.54,18.59
7:08:00 AM,19.73,19.57,18.62
7:09:00 AM,19.73,19.59,18.63
7:10:00 AM,19.73,19.6,18.64
7:11:00 AM,19.73,19.6,18.65
7:12:00 AM,19.73,19.62,18.67
7:13:00 AM,19.73,19.65,18.68
7:14:00 AM,19.73,19.68,18.7
7:15:00 AM,19.73,19.7,18.71
7:16:00 AM,19.73,19.72,18.73
7:17:00 AM,19.73,19.73,18.74
7:18:00 AM,19.73,19.74,18.76
7:19:00 AM,19.73,19.74,18.77
7:20:00 AM,19.79,19.75,18.78
7:21:00 AM,19.83,19.77,18.79
7:22:00 AM,19.88,19.77,18.81
7:23:00 AM,19.94,19.8,18.82
7:24:00 AM,19.99,19.83,18.83
7:25:00 AM,20.01,19.86,18.85
7:26:00 AM,20.04,19.88,18.85
7:27:00 AM,20.11,19.89,18.87
7:28:00 AM,20.14,19.91,18.87
7:29:00 AM,20.19,19.92,18.89
7:30:00 AM,20.29,19.91,18.89
7:31:00 AM,20.43,19.92,18.91
7:32:00 AM,20.54,19.91,18.91
7:33:00 AM,20.64,19.91,18.92
7:34:00 AM,20.73,19.91,18.93
7:35:00 AM,20.8,19.91,18.93
7:36:00 AM,20.86,19.9,18.93
7:37:00 AM,20.92,19.9,18.93
7:38:00 AM,20.99,19.88,18.93
7:39:00 AM,21.09,19.89,18.93
7:40:00 AM,21.14,19.9,18.92
7:41:00 AM,21.23,19.9,18.92
7:42:00 AM,21.3,19.9,18.92
7:43:00 AM,21.35,19.9,18.92
7:44:00 AM,21.42,19.9,18.91
7:45:00 AM,21.48,19.91,18.91
7:46:00 AM,21.53,19.9,18.91
7:47:00 AM,21.5,19.91,18.91
7:48:00 AM,21.46,19.92,18.89
7:49:00 AM,21.39,19.94,18.91
7:50:00 AM,21.32,19.97,18.91
7:51:00 AM,21.27,19.99,18.92
7:52:00 AM,21.21,20.01,18.94
7:53:00 AM,21.16,20.04,18.94
7:54:00 AM,21.11,20.05,18.95
7:55:00 AM,21.08,20.07,18.96
7:56:00 AM,21.05,20.1,18.97
7:57:00 AM,20.96,20.11,18.98
7:58:00 AM,20.89,20.12,19
7:59:00 AM,20.84,20.11,19.01
8:00:00 AM,20.8,20.11,19.02
8:01:00 AM,20.68,20.11,19.02
8:02:00 AM,20.64,20.06,19.03
8:03:00 AM,20.59,20.04,19.03
8:04:00 AM,20.51,20.03,19.03
8:05:00 AM,20.46,20,19.05
8:06:00 AM,20.42,19.98,19.05
8:07:00 AM,20.37,19.98,19.06
8:08:00 AM,20.33,19.97,19.06
8:09:00 AM,20.29,19.97,19.06
8:10:00 AM,20.27,19.96,19.07
8:11:00 AM,20.24,19.96,19.07
8:12:00 AM,20.2,19.95,19.07
8:13:00 AM,20.21,19.95,19.08
8:14:00 AM,20.21,19.95,19.08
8:15:00 AM,20.22,19.96,19.08
8:16:00 AM,20.21,19.96,19.09
8:17:00 AM,20.22,19.97,19.1
8:18:00 AM,20.27,19.98,19.11
8:19:00 AM,20.31,20.01,19.13
8:20:00 AM,20.39,20.05,19.14
8:21:00 AM,20.46,20.09,19.16
8:22:00 AM,20.51,20.13,19.18
8:23:00 AM,20.51,20.17,19.2
8:24:00 AM,20.56,20.19,19.22
8:25:00 AM,20.64,20.25,19.23
8:26:00 AM,20.68,20.3,19.25
8:27:00 AM,20.73,20.39,19.26
8:28:00 AM,20.78,20.41,19.28
8:29:00 AM,20.78,20.41,19.29
8:30:00 AM,20.8,20.42,19.3
8:31:00 AM,20.84,20.46,19.32
8:32:00 AM,20.91,20.54,19.33
8:33:00 AM,20.98,20.59,19.35
8:34:00 AM,21.03,20.6,19.36
8:35:00 AM,21.09,20.62,19.38
8:36:00 AM,21.09,20.65,19.39
8:37:00 AM,21.1,20.68,19.4
8:38:00 AM,21.14,20.69,19.42
8:39:00 AM,21.13,20.7,19.43
8:40:00 AM,21.14,20.71,19.45
8:41:00 AM,21.14,20.74,19.46
8:42:00 AM,21.13,20.75,19.48
8:43:00 AM,21.13,20.77,19.5
8:44:00 AM,21.14,20.79,19.51
8:45:00 AM,21.15,20.8,19.53
8:46:00 AM,21.19,20.83,19.54
8:47:00 AM,21.2,20.86,19.55
8:48:00 AM,21.19,20.89,19.57
8:49:00 AM,21.2,20.89,19.58
8:50:00 AM,21.19,20.9,19.59
8:51:00 AM,21.2,20.9,19.6
8:52:00 AM,21.22,20.92,19.61
8:53:00 AM,21.23,20.94,19.61
8:54:00 AM,21.2,20.95,19.62
8:55:00 AM,21.19,20.95,19.65
8:56:00 AM,21.22,20.95,19.66
8:57:00 AM,21.28,20.99,19.68
8:58:00 AM,21.32,21.01,19.69
8:59:00 AM,21.37,21.05,19.71
9:00:00 AM,21.33,21.08,19.72
9:01:00 AM,21.34,21.08,19.73
9:02:00 AM,21.38,21.1,19.75
9:03:00 AM,21.46,21.13,19.79
9:04:00 AM,21.55,21.18,19.82
9:05:00 AM,21.57,21.23,19.86
9:06:00 AM,21.61,21.29,19.86
9:07:00 AM,21.63,21.36,19.88
9:08:00 AM,21.67,21.48,19.88
9:09:00 AM,21.67,21.64,19.92
9:10:00 AM,21.74,21.75,19.96
9:11:00 AM,21.75,21.79,19.99
9:12:00 AM,21.78,21.81,20.01
9:13:00 AM,21.79,21.82,20.03
9:14:00 AM,21.79,21.81,20.03
9:15:00 AM,21.79,21.8,20.05
9:16:00 AM,21.78,21.79,20.05
9:17:00 AM,21.78,21.79,20.06
9:18:00 AM,21.78,21.78,20.05
9:19:00 AM,21.79,21.77,20.05
9:20:00 AM,21.79,21.75,20.05
9:21:00 AM,21.78,21.74,20.06
9:22:00 AM,21.75,21.73,20.06
9:23:00 AM,21.76,21.68,20.07
9:24:00 AM,21.79,21.68,20.09
9:25:00 AM,21.79,21.69,20.1
9:26:00 AM,21.79,21.68,20.1
9:27:00 AM,21.81,21.68,20.11
9:28:00 AM,21.79,21.69,20.11
9:29:00 AM,21.79,21.69,20.12
9:30:00 AM,21.79,21.67,20.12
9:31:00 AM,21.79,21.68,20.13
9:32:00 AM,21.79,21.68,20.14
9:33:00 AM,21.79,21.75,20.15
9:34:00 AM,21.8,21.81,20.16
9:35:00 AM,21.83,21.82,20.17
9:36:00 AM,21.87,21.82,20.18
9:37:00 AM,21.9,21.87,20.19
9:38:00 AM,21.85,21.93,20.21
9:39:00 AM,21.83,21.96,20.22
9:40:00 AM,21.84,22.02,20.24
9:41:00 AM,21.85,22.03,20.25
9:42:00 AM,21.84,22.03,20.27
9:43:00 AM,21.85,22.07,20.28
9:44:00 AM,21.83,22.11,20.29
9:45:00 AM,21.81,22.13,20.3
9:46:00 AM,21.79,22.12,20.31
9:47:00 AM,21.75,22.11,20.3
9:48:00 AM,21.72,22.04,20.3
9:49:00 AM,21.66,21.98,20.3
9:50:00 AM,21.66,21.91,20.3
9:51:00 AM,21.61,21.84,20.29
9:52:00 AM,21.6,21.78,20.29
9:53:00 AM,21.55,21.74,20.3
9:54:00 AM,21.54,21.67,20.29
9:55:00 AM,21.47,21.6,20.28
9:56:00 AM,21.43,21.52,20.28
9:57:00 AM,21.43,21.48,20.28
9:58:00 AM,21.39,21.49,20.29
9:59:00 AM,21.35,21.45,20.28
10:00:00 AM,21.35,21.4,20.26
10:01:00 AM,21.36,21.39,20.26
10:02:00 AM,21.39,21.38,20.27
10:03:00 AM,21.44,21.39,20.27
10:04:00 AM,21.47,21.42,20.28
10:05:00 AM,21.53,21.45,20.29
10:06:00 AM,21.55,21.5,20.3
10:07:00 AM,21.59,21.55,20.32
10:08:00 AM,21.62,21.64,20.33
10:09:00 AM,21.64,21.74,20.35
10:10:00 AM,21.68,21.82,20.39
10:11:00 AM,21.69,21.98,20.4
10:12:00 AM,21.73,22.03,20.41
10:13:00 AM,21.77,22.07,20.43
10:14:00 AM,21.77,22.09,20.44
10:15:00 AM,21.77,22.06,20.44
10:16:00 AM,21.78,22.04,20.44
10:17:00 AM,21.79,21.99,20.44
10:18:00 AM,21.82,21.98,20.45
10:19:00 AM,21.84,21.98,20.46
10:20:00 AM,21.88,21.98,20.46
10:21:00 AM,21.89,21.97,20.47
10:22:00 AM,21.91,21.97,20.48
10:23:00 AM,21.92,21.97,20.48
10:24:00 AM,21.95,21.96,20.5
10:25:00 AM,21.98,21.97,20.53
10:26:00 AM,22.02,21.98,20.54
10:27:00 AM,22.04,21.99,20.56
10:28:00 AM,22.06,21.98,20.57
10:29:00 AM,22.07,21.98,20.58
10:30:00 AM,22.11,22.01,20.6
10:31:00 AM,22.1,22.03,20.62
10:32:00 AM,22.07,22.03,20.64
10:33:00 AM,22.08,21.98,20.65
10:34:00 AM,22.1,21.98,20.69
10:35:00 AM,22.1,21.99,20.7
10:36:00 AM,22.09,21.98,20.71
10:37:00 AM,22.16,21.94,20.74
10:38:00 AM,22.21,21.97,20.77
10:39:00 AM,22.25,22.01,20.78
10:40:00 AM,22.28,22.03,20.81
10:41:00 AM,22.32,22.03,20.84
10:42:00 AM,22.32,22.05,20.87
10:43:00 AM,22.31,22.07,20.88
10:44:00 AM,22.32,22.06,20.92
10:45:00 AM,22.32,22.06,20.95
10:46:00 AM,22.33,22.06,21
10:47:00 AM,22.33,22.08,21.04
10:48:00 AM,22.34,22.07,21.07
10:49:00 AM,22.32,22.07,21.14
10:50:00 AM,22.33,22.06,21.21
10:51:00 AM,22.29,22.07,21.3
10:52:00 AM,22.29,22.06,21.4
10:53:00 AM,22.27,22.07,21.47
10:54:00 AM,22.25,22.05,21.49
10:55:00 AM,22.28,22.03,21.57
10:56:00 AM,22.33,22.04,21.65
10:57:00 AM,22.38,22.06,21.76
10:58:00 AM,22.47,22.09,21.85
10:59:00 AM,22.47,22.12,21.93
11:00:00 AM,22.47,22.13,21.95
11:01:00 AM,22.47,22.12,21.95
11:02:00 AM,22.47,22.14,21.93
11:03:00 AM,22.48,22.19,21.92
11:04:00 AM,22.48,22.21,21.88
11:05:00 AM,22.47,22.2,21.83
11:06:00 AM,22.54,22.18,21.81
11:07:00 AM,22.73,22.2,21.8
11:08:00 AM,22.83,22.24,21.75
11:09:00 AM,22.94,22.24,21.72
11:10:00 AM,23.02,22.24,21.67
11:11:00 AM,23.24,22.23,21.63
11:12:00 AM,23.36,22.24,21.6
11:13:00 AM,23.55,22.25,21.55
11:14:00 AM,23.81,22.26,21.53
11:15:00 AM,24.04,22.32,21.5
11:16:00 AM,24.17,22.36,21.49
11:17:00 AM,24.44,22.41,21.5
11:18:00 AM,24.62,22.5,21.5
11:19:00 AM,24.73,22.61,21.52
11:20:00 AM,24.71,22.65,21.53
11:21:00 AM,24.6,22.66,21.55
11:22:00 AM,24.45,22.65,21.57
11:23:00 AM,24.34,22.62,21.57
11:24:00 AM,24.19,22.61,21.58
11:25:00 AM,24.15,22.62,21.61
11:26:00 AM,24.1,22.65,21.67
11:27:00 AM,24.02,22.69,21.7
11:28:00 AM,23.92,22.73,21.72
11:29:00 AM,23.79,22.8,21.74
11:30:00 AM,23.68,22.85,21.76
11:31:00 AM,23.59,22.88,21.81
11:32:00 AM,23.55,22.88,21.81
11:33:00 AM,23.52,22.85,21.81
11:34:00 AM,23.49,22.83,21.81
11:35:00 AM,23.4,22.78,21.84
11:36:00 AM,23.39,22.77,21.85
11:37:00 AM,23.39,22.73,21.88
11:38:00 AM,23.31,22.75,21.9
11:39:00 AM,23.17,22.71,21.89
11:40:00 AM,23.11,22.6,21.89
11:41:00 AM,23.11,22.53,21.91
11:42:00 AM,23.11,22.51,21.93
11:43:00 AM,23.1,22.52,21.95
11:44:00 AM,23.13,22.52,21.97
11:45:00 AM,23.13,22.53,21.97
11:46:00 AM,23.11,22.53,21.98
11:47:00 AM,23.14,22.53,22.02
11:48:00 AM,23.23,22.56,22.05
11:49:00 AM,23.32,22.65,22.09
11:50:00 AM,23.22,22.75,22.09
11:51:00 AM,23.21,22.71,22.06
11:52:00 AM,23.17,22.71,22.05
11:53:00 AM,23.09,22.71,22.06
11:54:00 AM,22.88,22.67,22.02
11:55:00 AM,22.76,22.56,21.96
11:56:00 AM,22.69,22.47,21.93
11:57:00 AM,22.69,22.4,21.93
11:58:00 AM,22.7,22.4,21.95
11:59:00 AM,22.7,22.41,21.92
12:00:00 PM,22.67,22.42,21.92
12:01:00 PM,22.67,22.38,21.94
12:02:00 PM,22.68,22.37,21.97
12:03:00 PM,22.7,22.41,22.01
12:04:00 PM,22.76,22.43,22.06
12:05:00 PM,22.81,22.5,22.09
12:06:00 PM,22.83,22.55,22.16
12:07:00 PM,22.85,22.61,22.22
12:08:00 PM,22.95,22.65,22.29
12:09:00 PM,23.03,22.7,22.39
12:10:00 PM,23.11,22.76,22.5
12:11:00 PM,23.15,22.83,22.56
12:12:00 PM,23.16,22.86,22.58
12:13:00 PM,23.2,22.9,22.65
12:14:00 PM,23.15,22.91,22.65
